resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,kilojoules,average_watts,max_watts,weighted_average_watts,average_temp
2,Morning Run,19451.0,12694,18695,1539.0,Run,Run,,3918613726,2020-08-15T16:24:33Z,2020-08-15T09:24:33Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,4,0,1,0,False,False,False,False,everyone,False,g4341489,"[48.039062, -123.431706]","[48.039037, -123.431629]",1.532,7.0,66.5,True,150.5,198.0,False,True,1849.6,570.4,4194382455.0,4194382455,5f385b10a3d7e96fd16763ad.fit,False,0,0,False,281.0,27447001,1,a3918613726,csedHdwjpV@nAq@vCMjCe@bAGrBa@d@UrA|@nG\`@jB|GtD`BxCL~BfAt@rAf@TPt@ArB`@lBGtATh@\tFh@hDLTvG_A[tHzArECsAr@}@rAq@pBXf@r@}@jBBnB`@jBBg@z@i@nALjBnBnEa@FZ[fAoAbAiArAAZLhAp@r@n@bEKxBvAdBPr@q@aADaA`BwEJdC^]h@hCHWr@Zr@pApDbDfC|GdAAZfANlBpBSLuFXs@`@EnC~@zAi@hAVRx@d@@lBiAhA|@v@xBrAt@n@]d@}@dA}MxAm@v@I`Cn@~DWtBx@jAQpAdAtCXtAfAd@|@pF~Dv@tBvHbJW~@NHYL~@vAo@W^f@lClAbCEnA^Fn@o@|@KlAhA|AjG`A]d@jBQe@fBs@b@nBbETtD{@jAeAF}@j@W?M]Pf@xCgAr@uBJ`B~@l@rDAdAu@t@wC`AaAnCX`CrAbB}Ab@XxAmATk@b@bA`BbB~@RzCxBD~Ab@MxAz@b@I`AoAD{@l@sAvBuAtCp@?w@y@gAB[f@@k@aAf@KGYl@a@g@u@Ks@|@\WiAf@?`@}@HRIMPEQU\EQSH_@zBTvAv@dArAdCFpAd@|B`BxBs@~@_AbAZxAg@Dx@tBh@c@^hBWr@_ARnBOiCrBeMj@{G?sD`AmJOwAcAuDEwANcAOiBkBeDoAeGqAsA^}BaAcCSiBoAoBr@yCK]\sBEmCXgFq@eEIsDcAgAu@ABc@_AgD?q@e@q@DgAw@mDGqBsAqBsBYkAmB_ANs@cBU_Dq@bCoApDq@bAO~DYVcAdEkB?}B`AcGl@gBl@rAfE|AnBgCZm@mAe@_@oATiBi@kAmAqDCgAZ{@cAg@aBg@CE]wCqDuCeCkC_E{AkAiAwDeBgCcAa@Yi@D{Bd@[`BIrAv@n@K[ZmAu@iCB{B_EyA]OsAiDi@uDl@{Ao@qF[qDoAuEk@uA`@gFOiCg@yAqAeJeCqBJq@jFaDxDv@aD_@iAHiA]sDaBmEkAuEgAaB_BiBq@WIm@g@NEZ|@~EZtJoDxBwD|DkBn@qAjHR`EKbAXfB?xAh@jB`AxBrAlC`BpBQjA\vBw@lBoIr@eFc@aEcDmBo@kABuDeBYk@sBsAyCkEwCoCwF}@qDf@q@i@kAO{GqEmAuAQEAzAQFaB{Ce@eBa@a@,2,,,,,,26.0
2,Evening Run,10153.0,3415,3811,159.0,Run,Run,,3938909521,2020-08-20T01:24:13Z,2020-08-19T18:24:13Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871991, -122.561435]","[47.871656, -122.56158]",2.973,5.7,81.8,True,149.4,175.0,False,True,88.0,35.0,4216401855.0,4216401855,1597899956_344_1597886653.fit,False,0,0,False,75.0,27447001,1,a3938909521,}~dcH~w`kVu@WgAQcA]QAsA_@eBYoA[_@Q]G]Qs@a@c@a@g@[w@KiAg@uAGiAWaBo@CEe@UYI]UMa@CeBBcAE}A?q@By@OaDAmAKeC?iCDi@No@EcAKmAq@eC_@aBMw@Qs@Ks@E}ENaDCa@KSQE[?SDi@DoA`@m@B}BQmAUi@O_@Eq@Ts@f@e@RmBFy@XmAI_B@qALcAOwBKy@Mi@KoBw@y@Bs@b@[JK?s@_@iAGWGq@?q@N]?e@Ii@?YHs@DcAe@UAQFIHk@~@[ZUNw@Vk@Do@SIIUc@Y}@Ya@YQe@w@]W_@g@m@g@[QG?UKSQoA}BKMe@QQMa@s@s@yAQSy@]yAu@}@_@KBGHS`AWpBEv@FhAP|BDbA?|AAlABhA@hEEp@QtAW|@Sn@Wh@Y`AMz@KdBO~@Qf@m@pAGPCd@H\n@nALf@J~@FnA@pBDhAHnALtAv@lBTv@h@`Cj@|AP~@n@~DJ^PnA`@nBPh@Lv@b@hBv@pCt@xBNl@b@bAw@oB{AgFc@cAE?s@l@Yl@QNG@W^S@J?BEDSTSf@q@RQRKFOA]]}AYkBWy@Ke@s@}E]uAm@kBe@eBa@mAw@}CQwC@cACe@?q@KuA[}BOm@Cg@@}@Hc@^kAViAHy@@e@DUt@wBd@eAHg@ZgANuA?i@E}@?mAAy@?eFEc@EgAKgACm@?aAFk@TkANiALYDERDf@\n@ThBbANRZr@t@`ATNx@Tb@b@LZV`@b@V`@J~@t@t@r@NXPTx@p@NTTh@RTv@^PPPCPM~@_@LMr@YLOl@FTL\FR?j@OfE?VF|@B|A^^Ad@a@f@Cj@LrAd@dAVt@FjBDx@RN?h@?z@Mf@?LDnB?d@QXCtA?h@Sb@]`@Uh@IZ?fBn@pCDdAI^ItAGL?XLL^?PAv@KhBApD@b@V~Aj@vBRfAd@vAPlADv@Ab@Sv@C`@?|ELzA?v@Fj@?|@Dl@?z@@P@l@E|AFnA@n@FRHPHFl@J~Av@PBTLt@P|AR^Jd@TfAVd@Xn@j@|A|@t@XpCh@`@Pf@FpAd@hAJ~@Tf@PVDTJ,2,,,,,,
2,Evening Run,9835.0,3869,4177,136.0,Run,Run,,3971333297,2020-08-21T01:48:46Z,2020-08-20T18:48:46Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871805, -122.561638]","[47.871613, -122.561664]",2.542,4.8,75.4,True,144.4,181.0,False,True,89.0,33.2,4251059126.0,4251059126,5f472022066bf177d5c8753f.fit,False,0,0,False,64.0,27447001,1,a3971333297,w}dcHfy`kVsCm@{@e@oBk@kA[yBc@}@]oAm@[Wc@c@y@M{@a@g@KuAMqAS}@]e@SSO}@_@MSGw@PgCA{AFiACeA@aAY{JDaCAo@Ky@Qu@IWGc@W{@MaAM[[oAIg@G}@A_DLyB?c@IsAMMwADeBTk@@kACi@Ii@Ca@M{@OYAe@Le@XSTMJk@HSA}@F{@RW@kAIg@?mBHsAMe@@gCUa@IoAm@g@Io@@o@`@k@Fo@WKAeA?g@Gq@HwBI}AFaAYe@Ak@^SFa@Ty@Te@Bc@Eg@OQ?SESu@OQc@Qm@cAMKSEEWKW]c@c@UQEo@m@]e@e@}@w@_@Y[g@o@i@cAY[_A_@eCsASAO\YtBKhA@z@HdA^pC@TB~AAxBBnDAtAUpC_ArC]vAEZChAE\Qj@MVUXMZIZC\Fv@Tj@J`AC`@Dh@@p@NnB?f@CL@h@X|CJ^Xf@F`@FTH`@Tl@LPb@vBPNLRLr@H~@FRTjAJfAVx@Fh@f@rBV`B\xAOXc@Z]d@QDUPMTMLQ@WO`@KRORGJW\g@PKLQH[Gy@OuAIWUuAK]KKUq@?_@UcC[iAEYm@_BSiAc@eBSg@U{@MWI[QaCMoCE]?[QqA@_@Ey@Mu@KYQqAD]XoA^gAFy@\kB\iAz@uB^eCDa@@c@?qCCw@C]@aAE]Aq@BmCU{C?i@Fo@j@iDNSPDh@Tt@b@TR~@b@PPFTr@p@Pb@HFHNnAd@b@XNZNTl@d@x@b@JPb@`@`@h@`@\LRXTRXPh@^T`@`@RJTBp@Ot@[b@[^M|@FPHj@HTER?DZREb@YRA~A?d@HlB?\LXDPINMPEfEt@R?PJpABVD`AHNDV@l@N\@fAQl@DZElABtAY`B?RI~@q@RKZIV?`AXDBv@NlBHr@Ab@G`AY^?b@I\DFHNb@W~CC|@FhDHp@~@zEv@xCHv@Bf@?f@Qx@?l@BVCjEJp@En@Dt@DLAj@Bv@FZEt@B`BCf@HzBHd@PVf@PlAp@~@Zn@NJFHJNFb@@ZFd@RTDVJVBx@d@z@l@j@PfAd@hAPLFxARhAZr@LxAd@l@HfA\^FLHHN,2,,,,,,26.0
2,Lunch Run,5397.0,2647,2728,395.0,Run,Run,,3957429959,2020-08-22T19:55:56Z,2020-08-22T12:55:56Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.922879, -123.025958]","[47.922998, -123.02576]",2.039,5.2,71.3,True,131.8,164.0,False,True,1299.0,903.0,4236251829.0,4236251829,1598130853_986_1598126156.fit,False,0,0,False,19.0,27447001,1,a3957429959,}|ncHfo{mVICGFI@SMa@e@IUASD_ACUBSBSJWDGFUBcCF@?EQ_BAk@E[?UE]Qi@Q]Ui@CYCeBCQK]Ci@Oc@EAIMEACE_@?ABc@DQFS?OGU?_@LCDM?KHYFQJSBABO?OF]?GEa@@IGIAEEE?IKi@C]_@C?CDUJCLOT[^K?QBABK?IJADFx@In@OX]`@eA@g@LS?IDK@Y?EFCVM\SVKFU?USG?GCMOC?ANIPOHc@l@GLCf@MVKFG?ECAIMQEY?yAHaAC_@Oo@?S@e@Ai@HQh@a@JYHEL?DEJ?RYHy@?e@EY@s@N]Ji@LYDQVWHCJIPWNKDWNg@Dc@Re@ASFKJc@P]TK`@a@H?NILABCL?f@YPURq@Lo@Ri@@cCPe@Di@C]DSISGA?KC??AK?@@G?IE@EJWJKJ?HFD?TKL]NKLQXi@@ESRI@EDG@[TM?KGK?I?QFCGBEBEJARQLYHY\a@JWPQHg@LUj@y@JIDKFCTa@Lw@d@i@NKNUB?\YFADGFQDGDMLMBALUD?DQDEJALQd@[P_@j@m@HGF?@Av@ENEFKBAR_@BWK@LIHF@J?LIZUR_AR[NKNgAbAINw@n@{@fAKPKHk@`AKVCLeAxAWXMZm@v@Yd@a@bAMLa@JKJ@BJ?JBJFBDZ?^OPOHQB?u@zAKNGDM?UEUHGJDHB??IFBBH?CRXCNAnASbAB|@CVa@hD?JGLWR]H]Dw@d@[l@EFKDCPc@h@GPGv@K^MT_AnAWz@Wh@EPCd@DxAA`@ETKRODQ@a@Pc@r@CPB~@Gj@L`A?XGdA?VJz@HXB?Dq@Je@l@}@JKDCDBXRDFTHF?LCFKT{@LKL?^Ej@Ov@FXGDCDEDODe@?s@F]FQHMD?BEJAPIJ?JGPQ\m@HGNCRFF?j@\j@NPHZDj@?XEREn@i@TIz@ANENAbAYF?THLNP\Bt@Vz@BN@b@DNJXr@h@HNXxA@bADTHZ@`@K~@K~AUpAMlAA`@Fd@h@^,2,,,,,,
2,Evening Run,9784.0,3527,3746,157.0,Run,Run,,3957429989,2020-08-24T01:58:43Z,2020-08-23T18:58:43Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871923, -122.561542]","[47.871759, -122.561526]",2.774,5.0,78.0,True,139.7,169.0,False,True,103.0,49.0,4236251868.0,4236251868,1598238275_699_1598234323.fit,False,0,0,False,42.0,27447001,1,a3957429989,o~dcHtx`kV}@YUE]Ow@OgBg@]OiE}@cCgA_Au@SMWIc@Cy@a@g@Gk@?_BS{Ao@q@c@k@YK_@G{@HyCE}@?mDIeBAqCEy@?mCD_@Lo@?MSeCw@qCQcASu@YiBAm@@s@AeAN_FC_@EMIKQIy@@w@Nu@Xu@@i@G]Bm@EKE}@KoAYYFo@X]Zg@VwB@y@RQ?IEmBCaBPi@?k@QcBCi@GoBa@gAc@a@GY@u@`@[Dk@SWCuB?]C]FeA?IEe@?YH[@_@Ek@Uq@Ca@J{@r@YPmAd@[BIAY_@c@YMUIc@IQQQOGEMUYMWi@_@}@aASKQ?c@Sa@e@Ym@Yg@q@WUQ}@{AOe@_@i@mBaAYSeA_@M?OXYzBKjA@x@\fE@`@CpA@bBBr@CfB?`CIxAUjAy@tBYfAId@MbBGXSr@a@r@GPQp@Cr@BVDNPXR~@AL@\VlCHfDPtANx@H\`@~@@JA?b@rA`@hADd@HPDTXf@DPXxAZ~Bb@dBHh@T`Af@dCNr@Vl@VnA`@nAP~@AOEYg@uAU{@]}@c@yA_@sBu@wC]yBKcAOs@Me@g@mAc@gBc@kAOq@g@cB[kECWBc@?OKYGs@FcAGUBy@E?EG]kAI]Ca@?MHm@\cA\i@N]Hi@Ea@?YL{@Rs@Rg@`@o@`@aBPsAFmAEm@CcCGq@?mAB_@@gBIeAEuAIkA?_A\aCVgAHGF?~@`@r@`@b@Zt@R\d@Xr@V^X\f@Df@LRL`@n@RJVTbA\n@JFHLb@PZj@f@\f@HHVHFHJ`@L\NH`@^PJf@PvAe@p@g@TET?h@b@\H\?h@O|AAHEdBS^?VFr@Bn@Tx@@NERQr@MRDx@j@DJXLn@HDDZBLJXDRDLCBBH`@@GJKb@Ep@Dl@?x@K^M|AB`AHNAb@QbAIp@@fAk@LK`@OVCP?vAj@b@FnA?dADnB[`B@LVBPAl@KjAEbABh@CX?zBBv@fAlFh@lBZfCC`@Q|@AdABn@?rADV@nCJzBAlAD|BEzBBj@BZJX^TXDZRf@Vf@JTLhBZh@Bd@LXRp@Rl@H`@TZ\\TxBbAbFfAxCz@hARhAX,2,,,,,,
2,Evening Run,9950.0,3640,3858,175.0,Run,Run,,3962076385,2020-08-25T02:02:55Z,2020-08-24T19:02:55Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871698, -122.56158]","[47.871717, -122.561526]",2.734,4.4,81.9,True,146.9,173.0,False,True,97.0,44.0,4241197290.0,4241197290,1598334550_852_1598320975.fit,False,0,0,False,71.0,27447001,1,a3962076385,a}dcHzx`kV_@KEE?GYCyA[uBk@EEmAYqASeBa@s@YuAq@g@k@a@Uw@CqAm@cA?g@Ec@IuCuAk@OUUI]@w@CcAB]?aAEgAC_CK{BCyEG{B@WX_A?i@Ea@W{As@mCMs@Sq@_@qBC[FkDA_ALoBEe@GSGGSG}@@w@F[JqAFaCMoBg@W?_@Li@Xa@\WJmBBu@Tm@?e@G}A?gBN_@EKE}AQe@AkBWwAi@WCa@Be@PWPUFi@Gi@QwGAaAMo@?QEm@?OBWPg@n@KJiAd@_@By@Sq@g@e@cAUQOAIMMe@UKe@e@S_@Qe@aAOc@YeAsBUSMEm@c@[a@e@{@Qk@U[_Ak@kCkA_@_@c@k@q@g@eAuAkAmDOcAB_@Je@n@eBp@mAv@eAJSJe@?[C[k@oBQcAAe@BQP[p@c@f@q@^}@VqA?]i@]SGUTSBSZMHk@P[XUUEJWBELKFSC_@T_@HIPCj@Dh@AVObAUr@Fr@?b@Hb@Ep@H|@E`ADfANhAB`AM|AUVCHNd@BjAJh@Ez@Ml@Jz@?LKXE^@TFTHRBVG^ILC^DXN\FZ@b@Lx@GhAYnAHP@NCfABVRr@GjBEt@H~@?h@FZEh@Mt@En@Ab@BBBNOb@?JVh@Pn@@lBCt@Ij@AhCGb@EjAMZDbACf@@Hf@JJtAV?^b@NXLDDEGm@AkACMO[Cc@Uy@W}A@SD[HS^q@PS`@}@RcBFyADQJGHOFYPYX{@TkAToCBuCKoDBkBC}AGyAGk@Cy@l@gFFIFCZBz@`@lCzAV^f@fA`@f@XJh@DVJJNPd@XXXNRBXTb@JhAz@|@jA|@`Bz@v@r@R^E~@[ZARILMHAl@@l@P|@Oz@DjAEfDFt@Db@Hb@?HAPO\O`@Ab@Hp@^v@Rf@XRF`@DhA@ZHh@F?EB?HD\?t@QdBGr@?TJj@@XMr@EbA@ZMZYj@_@l@Kb@Bx@\f@JxAFhBCpAUjACXHHHF\CdAInAC~AFfDz@lFd@vAH`@LdA@p@D`@?TOv@AXVxMB|A?hD@d@Ax@BZF^RXp@R~BdAlAN^L`@@p@Pf@RjAXh@\RTrBdAf@R`ARb@B`E`A|Ah@`@BZLdAR,2,,,,,,
2,Morning Run,26712.0,25598,29340,2200.0,Run,Run,,3984459313,2020-08-29T13:55:40Z,2020-08-29T06:55:40Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,6,0,2,0,False,False,False,False,everyone,False,g4341489,"[46.914682, -121.639706]","[46.914886, -121.642483]",1.044,5.4,63.5,True,132.3,202.0,False,True,2644.8,1683.6,4265120439.0,4265120439,5f4b0981999944766c25b421.fit,False,0,0,False,188.0,27447001,1,a3984459313,w_j}GdwleVdAtD~@nHjAzDPtEQtBgAxCgDjPmCrECjb@eAlFw@dIrAtD\dC`@xU_CtFYzFiAfB}BhAPd@ExFmAbCbAjCtAbBpAfErC^`AfAtBjFfCxJ~DbGhA|CzCrCT~AfBtCZrCfAtCr@pOfC`KrC|E|ElM|CjEfEfCT`BwEhAwBCzJ~NfEtKVtOKhJb@rDXPDlFdA|Fc@nEXhCK`At@nAhFrFn@tGfEpGZzAz@z@ChBp@bBa@pG\lBkArBiAu@uFnByAQi@m@PS@h@zBl@nC_@bBkArAt@bAW~FdAlDz@bDxC~I`F`PFvFjElBpC{AiCcBw@yDsDNNRs@Mo@^sAWyCXmLbAyELiEYmBRiDu@gHXJ[Tn@hFr@hB`BS?f@j@Ft@i@l@p@jFqALqAp@oApEaExAcDd@IUQ|@iBE_DyBwF_@wIEXd@@T|@^Gq@?v@Nf@lB`DEhBw@pA\JsAd@wBv@e@`BqDzB{AbAVpBkAz@Hf@{@?cAhCsBrBrAjBSzGzYIpAtBjGD~AbDfGg@dBp@x@IdA`@\H~AYVn@r@DtBt@|@?lATX]jBqD~BoBPd@|@Mr@VZWn@zAtCnCpGR`ArA~@z@c@rAt@^ShAhAu@}@_ADSeAoC]o@uCeAWe@kBy@YnAeB_BcAmB_ECsB`@QN{AjAyAxBu@NeBs@_Fa@_@N}@q@cA^}B_DoFIeBkBmGJkAoBmHHi@aE_OcBPgCcA}BpBI`B}BN}@~@eAU_CtANT_@v@g@H_@vAk@D[r@i@tEwAk@cBv@aAGgA|@cAw@_@eAW_Bs@UTkCQkCx@U_Aw@uDy@m@gC_DsCyEmB_CiFeAk@_AiBy@sDz@_A}Aa@w@uAWoAFsBeAeEPGoDtAObA`@vAOp@h@`ABhAuApC@lA_ACRl@Qr@p@zA{@Zh@b@uAl@Pd@mAM?p@v@jB{AMLbFs@WRIgAo@s@XvAdDBjBKV}AeAf@~@a@hBw@Ca@q@o@bA{AiB{GwMcCw@qC?oA_AEZsAINZeAQJhAoBcAgBDy@aCBk@]X{Ac@oI_UsJgOjH_AKiCyD{Ay@cAgEqHiC{HkCwE}BoJOcHm@mGiAeCYwCgBsCM_B}CyB_BqEgDsE}FkRiAiA}BWoB_F_B{Bm@qBEkDmAoAeAwDIkC^_G{DlDHkP{@kKEiFJyFl@kFOqKN{Et@mBf@qG]oLr@_OPoAtDmHvAsGjGOlAyCfB}A,2,,,,,,21.0
2,Evening Run,0.0,4,6,0.0,Run,Run,,4196765718,2020-09-01T02:16:26Z,2020-08-31T19:16:26Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.64592, -122.706125]","[47.64592, -122.706125]",0.0,0.0,,False,,,False,False,42.6,42.6,4490078833.0,4490078833,5f87d31ad737ed65dcbb3ac3.fit,False,0,0,False,,27447001,1,a4196765718,_zxaHh`}kV,2,,,,,,
2,Evening Run,5017.0,1876,1876,114.6,Run,Run,,4196766375,2020-09-06T01:07:06Z,2020-09-05T18:07:06Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.883312, -122.549542]","[47.896739, -122.548198]",2.674,5.7,81.6,True,159.4,188.0,False,True,95.0,62.6,4490079475.0,4490079475,5f87d337d737ed65dcbb3b27.fit,False,0,0,False,57.0,27447001,1,a4196766375,uegcHtm~jVg@Ay@H[?c@HUCy@S_AIMEeAC]ESIECm@Qe@IOMQGSAS@o@Ce@JQ@}@?QLi@GU?oANUGQMWIsAFOIe@HeC@UNe@n@[VQAuA^OQYm@QMs@gBkAsB{@a@c@[o@s@_@u@MKiAi@YOk@k@]e@KOa@_AWUMKg@MaDaBSWOUSSe@QeA{@KUg@{@y@iCSw@@_@FWl@cBh@aAF_@\e@PO^e@Rw@C]eA_EAe@B]FMZc@h@c@^k@f@eBLYDYUSq@YULSD[f@WJi@PQPEEqAZMFQBQFKNG|@BZCTOlAGLShDTtAAd@Bp@Al@LjA?ZBd@OjBQXCVHv@T|@@h@AP?ZKZ?l@BTAVI\C`@@THZH|@ONEXNv@?z@NlA@b@IdAQx@NT,2,,,,,,25.0
2,Lunch Run,9896.0,3981,4199,124.0,Run,Run,,4196768169,2020-09-06T18:47:53Z,2020-09-06T11:47:53Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.8728, -122.561178]","[47.871568, -122.561651]",2.486,5.2,76.9,True,144.7,179.0,False,True,92.6,37.0,4490081433.0,4490081433,5f87d38fbb39e1521b7245a1.fit,False,0,0,False,65.0,27447001,1,a4196768169,_decHjv`kVQCg@Wy@K}@WsAS{@W{@[qBaAe@]kCcAoBSeA[_@S[MmAs@MWKcD?_@B]Ca@BWA}@IsAE}AUoAG{@KoC?yABYRw@AQCa@IYGiAOm@i@eBKUUy@K{@UoA?oADi@CYByAFm@?k@Du@Aq@K[SGg@CgBVsA@i@De@Iy@Ey@OoAK_@DSH[Ru@l@mA@m@Fo@RY?m@KeB@SAYFW?mAOICK?EBa@GsABcAU_Bo@WGu@Ds@\W?OAe@ScAGwC?c@BeAAgAFeB[OHQTy@j@QHs@Fc@CSKQMUIa@UMQIWo@m@i@u@SCQIs@kAQ?SGu@a@m@y@Wk@k@e@w@e@QWWc@Ys@U_@oBgAUIi@]WIQ@CFStACl@WpA@lARnBJ`CEpDBxB?|BA\M~AKl@e@rAOPEJOd@Mp@Gd@IfBOl@KTIZ[n@K`@Gd@@PHr@Lh@PtAH~A?^C\BbATjCVrBpBfHZ~@HJDXNZBZFVJlARhAt@~CLl@Rn@Lt@nBfH^fADFJb@NZIg@Q_@CA?SQ_@Om@y@gCMg@a@y@Ga@Q{@Oq@Wu@UgAg@oEKWE[a@gA]q@k@_C_@eAE[KYUuAg@_FC_@@]C]?{@Kw@MQKY@[Iu@SqA?]DY|@cBPc@Hg@FaAJcAVeABWP]J_@Vi@@URu@H{@DQBa@CqA?k@Bg@AgAE]E}@BaAA_CQqCAqADm@`@qCDWLIL?PHVTXHz@d@r@XVPPPLTPRh@lAXXHBZCf@RFXb@^b@Zd@Tb@\Zd@\TJBv@|@LTf@Nf@|@f@VPPLTRH~@Uf@Sv@e@d@Hh@?f@NXBf@?v@Ub@Ax@@TFr@?NFjACVHZDNF@BPAl@Y`AKd@PR?LJRD\TJ?j@TR@DBbAHNFnABRDz@FVAd@O~ABLBh@@zASjA@l@[b@]x@[h@F`B^`BLlA?j@OhAOfA?JDDHF^MrD?p@Ef@FnCTxA^|AVvAXx@f@|C?b@Qd@CNEv@Bf@@tAFtDH~BAn@DzAEPATBnAFp@@|AFh@PVJJp@LpAj@^HRNpAPBBr@Bh@Lb@VlATNHh@h@v@d@`@R|@Zr@NbAZn@HJFN?DD`@HX@fBj@fAPdBf@PT,2,,,,,,27.0
2,Afternoon Run,9926.0,3918,4407,148.0,Run,Run,,4196770982,2020-09-18T00:49:53Z,2020-09-17T17:49:53Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,0,0,2,0,False,False,False,False,everyone,False,g4341489,"[47.911398, -122.529037]","[47.912141, -122.526208]",2.533,5.6,79.6,True,160.9,181.0,False,True,70.8,-4.2,4490084562.0,4490084562,5f87d417bb39e1521b724ab2.fit,False,0,0,False,130.0,27447001,1,a4196770982,eulcHnmzjVEZDb@JPHz@Pr@Xx@d@l@|AhAb@\TXJNBLDj@ANERIJUv@Gx@K~Be@`Fk@bFInA[jBOd@c@dBIb@Oh@KRKf@Od@Ov@qAhEa@hBYj@Wt@eAxAQj@_@p@]zAs@hBQnAMZYh@{@nCQnA{@zBm@tAUp@UfAO~@KrAElC@pF?r@EZAzABnAHh@ArKBTFPNHZ@t@Mf@Cf@?b@LxBBdBIjBHbB?\JNJFN?~BDzBKlAA`ALdAFLNHnACvEJJFDRIzALT@x@Vj@IpB]x@OTERNMl@Md@U~@iArDa@H?VTTnAN~BXn@BZDXCnCFj@Bh@Kb@]x@OTIZAn@N~@A^KjARVb@X`@Hh@Gh@@n@I|B?pAHbB?j@Ed@Fv@Bj@M`AD`AMxC_A~@eAl@_At@}@~@c@TDj@Kd@WPP@VDXNd@@VQV?XA\IVCx@LTNPd@`@x@TtAL`@Op@AdAa@|@Cz@Ln@l@Pd@p@`@`Ch@^DPPj@Rv@bAHPb@Rn@z@LBNN\H^@pAIRTFP`BFZYj@[R[LKv@]HWMQUu@GYEg@]eAc@mBSqASmBgAmDYmA[y@WcAMW]qAIeAIi@O{AGmAKSc@]Oo@KWQKI_@Sm@?]Kg@Ei@?oAEm@Aq@FuBC[?g@]aBB}@KQA[Bw@Dm@@YMk@D[C[Do@Lu@HsBM{AGc@Co@IWJu@Hy@?kBEg@Uu@AWD[LQGy@CyAJc@@oANq@DgAMoASw@JQJ}@F_BMsA@g@C]Bu@K}@BmAAUGSE_ANu@PcBAy@Bs@Ji@TWZQNMf@EN]P@DIAEDCRPJGFMVKRA`@_@x@_@B_@FWPM|AYC_@KOQKKRg@AcAu@C[s@cCe@_@K[MG]c@OMIUa@[e@MUUKQ@[OSWm@a@k@Q_@Og@QqA@g@N}@?U_@aAWqAKWA]JgAEq@FeA?a@C{@IUsA}@mAHy@?k@JgEAoCOS?SFgBGa@DeCKa@Dc@CoCBQEqCAMCQQUCSMy@Og@Ja@TSDs@C[Ke@Gi@]UG{AFw@I_@Yy@a@e@Ge@Su@MaA}@y@gBS}@]oCkAyAGYID@s@EIQCQMm@Ua@Oa@Ii@[u@QqCc@mBMKFm@A]R,2,,,,,,21.0
